"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure (HNL)","Année","Mois","Jour","Heure (HNL)","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Hauteur de précip. (mm)","Hauteur de précip. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 11:00","2014","03","30","11:00","-0,9","","-2,3","","90","","","","3","","48","","4,8","","101,13","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 12:00","2014","03","30","12:00","-0,4","","-1,8","","90","","","","3","","41","","6,4","","101,11","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 13:00","2014","03","30","13:00","-0,1","","-1,7","","89","","","","3","","42","","8,1","","101,13","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 14:00","2014","03","30","14:00","0,0","","-1,8","","88","","","","3","","39","","14,5","","101,15","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 15:00","2014","03","30","15:00","0,0","","-1,8","","88","","","","3","","37","","16,1","","101,15","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 16:00","2014","03","30","16:00","0,0","","-2,2","","85","","","","3","","45","","16,1","","101,14","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 17:00","2014","03","30","17:00","-0,2","","-2,7","","83","","","","4","","45","","12,9","","101,19","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 18:00","2014","03","30","18:00","-0,4","","-3,1","","82","","","","2","","42","","16,1","","101,25","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 19:00","2014","03","30","19:00","-0,5","","-3,2","","82","","","","2","","37","","16,1","","101,33","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 20:00","2014","03","30","20:00","-0,7","","-3,5","","81","","","","3","","39","","16,1","","101,37","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 21:00","2014","03","30","21:00","-0,6","","-3,6","","80","","","","3","","39","","16,1","","101,37","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 22:00","2014","03","30","22:00","-0,9","","-3,9","","80","","","","4","","45","","9,7","","101,33","","","","-9","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-30 23:00","2014","03","30","23:00","-0,8","","-4,2","","78","","","","4","","32","","16,1","","101,40","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 00:00","2014","03","31","00:00","-0,4","","-4,6","","73","","","","3","","33","","16,1","","101,42","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 01:00","2014","03","31","01:00","-0,3","","-4,7","","72","","","","3","","39","","16,1","","101,46","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 02:00","2014","03","31","02:00","-0,3","","-4,2","","75","","","","2","","26","","16,1","","101,43","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 03:00","2014","03","31","03:00","-0,3","","-4,2","","75","","","","2","","24","","16,1","","101,42","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 04:00","2014","03","31","04:00","-0,7","","-4,4","","76","","","","1","","24","","16,1","","101,50","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 05:00","2014","03","31","05:00","-1,0","","-4,7","","76","","","","36","","22","","16,1","","101,57","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 06:00","2014","03","31","06:00","-1,6","","-5,2","","77","","","","36","","21","","16,1","","101,68","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 07:00","2014","03","31","07:00","-1,8","","-5,3","","77","","","","2","","15","","16,1","","101,72","","","","-7","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 08:00","2014","03","31","08:00","-1,2","","-5,2","","74","","","","3","","26","","16,1","","101,78","","","","-8","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 09:00","2014","03","31","09:00","-0,5","","-4,7","","73","","","","36","","18","","16,1","","101,80","","","","-6","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 10:00","2014","03","31","10:00","0,5","","-4,8","","68","","","","1","","24","","16,1","","101,77","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 11:00","2014","03","31","11:00","1,3","","-4,5","","66","","","","36","","24","","16,1","","101,79","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 12:00","2014","03","31","12:00","2,0","","-3,9","","65","","","","1","","22","","16,1","","101,80","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 13:00","2014","03","31","13:00","2,4","","-3,0","","68","","","","3","","13","","16,1","","101,80","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 14:00","2014","03","31","14:00","3,7","","-3,0","","62","","","","3","","15","","16,1","","101,77","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 15:00","2014","03","31","15:00","4,8","","-3,0","","57","","","","2","","15","","16,1","","101,74","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 16:00","2014","03","31","16:00","5,1","","-2,3","","59","","","","2","","17","","16,1","","101,74","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 17:00","2014","03","31","17:00","5,3","","-2,3","","58","","","","2","","4","","16,1","","101,79","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 18:00","2014","03","31","18:00","3,5","","-2,1","","67","","","","5","","9","","16,1","","101,86","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 19:00","2014","03","31","19:00","2,3","","-2,5","","71","","","","6","","8","","16,1","","101,95","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 20:00","2014","03","31","20:00","1,5","","-2,7","","73","","","","2","","9","","16,1","","102,03","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 21:00","2014","03","31","21:00","1,0","","-3,5","","72","","","","6","","9","","16,1","","102,06","","","","","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 22:00","2014","03","31","22:00","0,0","","-3,9","","75","","","","1","","9","","16,1","","102,09","","","","-3","","ND"
"-73,42","45,52","MONTREAL/ST-HUBERT","7027329","2014-03-31 23:00","2014","03","31","23:00","-0,3","","-4,1","","75","","","","35","","5","","16,1","","102,12","","","","-2","","ND"
